81954,116736,99.82
81965,116769,99.82
81976,116771,99.82
81973,116774,99.82
81970,116771,99.82
81971,116784,99.82
81973,116812,99.82
81981,116835,99.82
81988,116857,99.82
81995,116881,99.82
82000,116902,99.86
82002,116915,99.86
82004,116930,99.86
82003,116938,99.86
82014,116967,99.86
82020,116989,99.86
82006,116963,99.86
81971,116806,99.86
81942,116681,99.86
81931,116646,99.86
81937,116656,99.86
81950,116686,99.86
81956,116728,99.86
81966,116749,99.86
81962,116747,99.86
81965,116740,99.86
81964,116740,99.86
81974,116766,99.86
81968,116786,99.86
81978,116811,99.86
81990,116846,99.86
82000,116865,99.86
82001,116886,99.86
82010,116906,99.86
82010,116916,99.86
82020,116923,99.86
82024,116951,99.86
82031,116977,99.86
82012,116946,99.86
81980,116798,99.86
81947,116665,99.86
81927,116634,99.86
81938,116643,99.86
81945,116662,99.86
81963,116713,99.86
81971,116752,99.86
81972,116759,99.86
81985,116762,99.86
81995,116792,99.86
82009,116819,99.86
82018,116861,99.86
82036,116898,99.86
82059,116950,99.86
82074,116973,99.86
82071,117001,99.86
82075,117020,99.86
82092,117039,99.86
82097,117054,99.86
82105,117079,99.86
82120,117117,99.86
82121,117114,99.86
82083,116984,99.86
82040,116825,99.86
82014,116747,99.86
82013,116732,99.86
82028,116758,99.86
82034,116787,99.86
82046,116798,99.86
82048,116797,99.86
82036,116794,99.86
82030,116782,99.86
82025,116786,99.86
82029,116804,99.86
82021,116818,99.86
82018,116826,99.86
82031,116848,99.86
82038,116882,99.86
82049,116904,99.86
82052,116920,99.86
82061,116932,99.86
82071,116970,99.86
82080,116995,99.86
82082,116990,99.86
82049,116859,99.86
82013,116722,99.86
82000,116682,99.86
82009,116696,99.86
82027,116716,99.86
82048,116764,99.86
82059,116798,99.86
82069,116822,99.86
82077,116827,99.86
82076,116838,99.86
82083,116844,99.86
82089,116877,99.86
82094,116890,99.86
82109,116923,99.86
82113,116948,99.86
82116,116958,99.86
82115,116971,99.86
82116,116992,99.86
82124,117002,99.86
82134,117024,99.86
82134,117047,99.86
82130,117011,99.86
82099,116856,99.86
82075,116752,99.86
82062,116722,99.86
82071,116740,99.86
82085,116764,99.86
82093,116791,99.54
82093,116818,99.54
82091,116814,99.54
82092,116813,99.54
82097,116811,99.54
82091,116820,99.54
82096,116842,99.54
82098,116864,99.54
82107,116885,99.54
82107,116892,99.54
82098,116890,99.54
82094,116891,99.54
82091,116885,99.54
82087,116892,99.54
82085,116898,99.54
82081,116907,99.54
82063,116849,99.54
82024,116701,99.54
81999,116600,99.54
81994,116581,99.54
82005,116601,99.54
82010,116617,99.54
82016,116660,99.54
82025,116686,99.54
82023,116690,99.54
82023,116674,99.54
82031,116681,99.54
82033,116709,99.54
82039,116733,99.54
82041,116750,99.54
82050,116768,99.54
82055,116798,99.54
82057,116806,99.54
82057,116825,99.54
82052,116819,99.54
82047,116827,99.54
82068,116860,99.54
82075,116880,99.54
82056,116811,99.54
82009,116660,99.54
81995,116572,99.54
81983,116551,99.54
81984,116561,99.54
82002,116596,99.54
82004,116626,99.54
82008,116641,99.54
82007,116635,99.54
82006,116645,99.54
82002,116631,99.54
82013,116651,99.54
82026,116693,99.54
82026,116717,99.54
82026,116728,99.54
82042,116748,99.54
82036,116767,99.54
82036,116775,99.54
82039,116790,99.54
82041,116799,99.54
82048,116821,99.54
82047,116815,99.54
82020,116703,99.54
81972,116560,99.54
81952,116488,99.54
81958,116497,99.54
81972,116519,99.54
81983,116551,99.54
81984,116585,99.54
82000,116596,99.54
81980,116571,99.54
81969,116562,99.54
81974,116567,99.54
81980,116578,99.54
81977,116590,99.54
81984,116613,99.54
81981,116625,99.54
81976,116612,99.54
81975,116619,99.54
81975,116625,99.54
81973,116632,99.54
81982,116646,99.54
81967,116627,99.54
81943,116528,99.54
81917,116409,99.54
81895,116349,99.54
81889,116356,99.54
81902,116376,99.54
81911,116398,99.54
81911,116406,99.54
81913,116430,99.54
81911,116410,99.54
81898,116405,99.54
81914,116417,99.54
81918,116443,99.54
81916,116456,99.54
81918,116470,99.54
81931,116495,99.54
81920,116508,99.54
81930,116514,99.54
81928,116517,99.54
81940,116546,99.54
81941,116554,99.70
81927,116523,99.70
81899,116412,99.70
81871,116315,99.70
81871,116276,99.70
81873,116289,99.70
81872,116291,99.70
81887,116328,99.70
81896,116356,99.70
81900,116348,99.70
81890,116349,99.70
81890,116355,99.70
81904,116383,99.70
81908,116405,99.70
81919,116439,99.70
81931,116458,99.70
81937,116481,99.70
81932,116479,99.70
81929,116497,99.70
81940,116506,99.70
81942,116515,99.70
81946,116538,99.70
81926,116450,99.70
81894,116332,99.70
81882,116267,99.70
81881,116258,99.70
81883,116273,99.70
81886,116304,99.70
81900,116336,99.70
81908,116343,99.70
81896,116333,99.70
81896,116336,99.70
81896,116341,99.70
81894,116343,99.70
81900,116369,99.70
81916,116397,99.70
81921,116423,99.70
81935,116451,99.70
81946,116489,99.70
81956,116514,99.70
81961,116520,99.70
81964,116536,99.70
81937,116474,99.70
81910,116362,99.70
81895,116283,99.70
81884,116267,99.70
81887,116270,99.70
81905,116309,99.70
81901,116333,99.70
81896,116329,99.70
81889,116321,99.70
81869,116305,99.70
81872,116294,99.70
81860,116294,99.70
81840,116282,99.70
81830,116287,99.70
81824,116294,99.70
81817,116293,99.70
81819,116287,99.70
81826,116309,99.70
81836,116343,99.70
81838,116339,99.70
81815,116260,99.70
81794,116168,99.70
81809,116174,99.70
81817,116198,99.70
81837,116231,99.70
81854,116280,99.70
81867,116307,99.70
81869,116308,99.70
81883,116308,99.70
81884,116313,99.70
81900,116329,99.70
81896,116334,99.70
81906,116356,99.70
81921,116388,99.70
81925,116398,99.70
81933,116420,99.70
81931,116437,99.70
81931,116447,99.70
81920,116372,99.70
81892,116237,99.70
81877,116181,99.70
81878,116175,99.70
81887,116196,99.70
81896,116229,99.70
81906,116263,99.70
81907,116278,99.70
81899,116263,99.70
81907,116276,99.70
81911,116285,99.70
81907,116305,99.70
81918,116329,99.70
81925,116353,99.70
81942,116376,99.70
81938,116385,99.70
81941,116399,99.70
81941,116384,99.70
81907,116253,99.70
81878,116163,99.70
81883,116135,96.08
81897,116153,96.08
81905,116167,96.08
81911,116215,96.08
81923,116237,96.08
81926,116233,96.08
81925,116238,96.08
81915,116245,96.08
81920,116253,96.08
81926,116272,96.08
81938,116304,96.08
81939,116317,96.08
81947,116337,96.08
81953,116349,96.08
81954,116372,96.08
81935,116296,96.08
81901,116163,96.08
81885,116094,96.08
81895,116108,96.08
81901,116115,96.08
81915,116152,96.08
81931,116189,96.08
81941,116220,96.08
81940,116214,96.08
81940,116217,96.08
81944,116230,96.08
81956,116255,96.08
81963,116283,96.08
81976,116321,96.08
81984,116342,96.08
81983,116348,96.08
82002,116380,96.08
81998,116392,96.08
81987,116373,96.08
81964,116241,96.08
81955,116141,96.08
81957,116136,96.08
81968,116132,96.08
81974,116172,96.08
81993,116220,96.08
81997,116252,96.08
82002,116254,96.08
82003,116250,96.08
82006,116258,96.08
82013,116303,96.08
82021,116309,96.08
82029,116339,96.08
82047,116371,96.08
82056,116407,96.08
82057,116409,96.08
82063,116430,96.08
82069,116447,96.08
82052,116385,96.08
82021,116249,96.08
82014,116176,96.08
82003,116156,96.08
82011,116176,96.08
82023,116206,96.08
82035,116246,96.08
82043,116268,96.08
82046,116267,96.08
82039,116258,96.08
82046,116263,96.08
82046,116287,96.08
82056,116309,96.08
82071,116346,96.08
82071,116364,96.08
82078,116376,96.08
82087,116398,96.08
82082,116398,96.08
82079,116388,96.08
82061,116285,96.08
82030,116150,96.08
82013,116104,96.08
82022,116116,96.08
82042,116149,96.08
82058,116192,96.08
82056,116211,96.08
82063,116212,96.08
82056,116211,96.08
82053,116210,96.08
82060,116227,96.08
82066,116256,96.08
82074,116276,96.08
82088,116306,96.08
82094,116331,96.08
82086,116333,96.08
82087,116347,96.08
82101,116366,96.08
82086,116331,96.08
82066,116220,96.08
82041,116125,96.08
82041,116095,96.08
82044,116097,96.08
82051,116132,96.08
82061,116173,96.08
82067,116191,96.08
82065,116186,96.08
82063,116174,96.08
82055,116179,96.08
82063,116206,99.72
82072,116218,99.72
82069,116247,99.72
82091,116274,99.72
82091,116300,99.72
82089,116297,99.72
82094,116321,99.72
82093,116334,99.72
82088,116306,99.72
82061,116177,99.72
82034,116077,99.72
82015,116035,99.72
82016,116047,99.72
82031,116077,99.72
82047,116114,99.72
82040,116129,99.72
82045,116121,99.72
82044,116129,99.72
82043,116126,99.72
82037,116135,99.72
82044,116157,99.72
82075,116208,99.72
82084,116231,99.72
82081,116264,99.72
82086,116265,99.72
82091,116282,99.72
82103,116310,99.72
82115,116317,99.72
82091,116246,99.72
82043,116098,99.72
82013,116007,99.72
81998,115971,99.72
81992,115962,99.72
82009,115995,99.72
82009,116004,99.72
82014,116008,99.72
82047,116056,99.72
82115,116182,99.72
82211,116345,99.72
82344,116545,99.72
82431,116674,99.72
82465,116739,99.72
82549,116931,99.72
82717,117294,99.72
82697,117400,99.72
82650,117462,99.72
82695,117710,99.72
82812,117973,99.72
82864,117962,99.72
82840,117710,99.72
82806,117459,99.72
82741,117215,99.72
82707,117135,99.72
82664,117064,99.72
82601,116990,99.72
82508,116816,99.72
82434,116671,99.72
82406,116626,99.72
82421,116664,99.72
82383,116611,99.72
82305,116486,99.72
82189,116304,99.72
82075,116117,99.72
82005,116022,99.72
81939,115938,99.72
81859,115835,99.72
81754,115649,99.72
81678,115471,99.72
81681,115431,99.72
81713,115457,99.72
81701,115451,99.72
81696,115450,99.72
81689,115452,99.72
81669,115444,99.72
81641,115407,99.72
81623,115376,99.72
81620,115396,99.72
81636,115425,99.72
81630,115440,99.72
81628,115443,99.72
81636,115468,99.72
81632,115481,99.72
81618,115468,99.72
81574,115383,99.72
81530,115271,99.72
81513,115195,99.72
81487,115161,99.72
81480,115141,99.72
81481,115167,99.72
81480,115198,99.72
81478,115181,99.72
81457,115152,99.72
81432,115134,99.72
81428,115141,99.72
81419,115140,99.72
81413,115147,99.72
81401,115144,99.72
81390,115140,99.72
81377,115136,99.72
81363,115114,99.72
81333,115030,-999.00
81302,114917,-999.00
81279,114858,-999.00
81275,114847,-999.00
81273,114843,-999.00
81278,114856,-999.00
81275,114870,-999.00
81264,114862,-999.00
81257,114858,-999.00
81253,114853,-999.00
81255,114865,-999.00
81261,114892,-999.00
81271,114924,-999.00
81273,114948,-999.00
81263,114952,-999.00
81276,114975,-999.00
81279,114970,-999.00
81245,114921,-999.00
81213,114819,-999.00
81199,114743,-999.00
81185,114715,-999.00
81186,114726,-999.00
81214,114769,-999.00
81218,114803,-999.00
81210,114801,-999.00
81211,114795,-999.00
81206,114797,-999.00
81205,114818,-999.00
81208,114824,-999.00
81191,114820,-999.00
81191,114827,-999.00
81200,114852,-999.00
81216,114896,-999.00
81235,114933,-999.00
81234,114940,-999.00
81224,114954,-999.00
81214,114917,-999.00
81168,114795,-999.00
81146,114692,-999.00
81149,114679,-999.00
81157,114680,-999.00
81173,114698,-999.00
81186,114755,-999.00
81206,114791,-999.00
81201,114781,-999.00
81209,114772,-999.00
81209,114786,-999.00
81212,114804,-999.00
81232,114841,-999.00
81228,114857,-999.00
81246,114886,-999.00
81242,114896,-999.00
81225,114891,-999.00
81234,114904,-999.00
81233,114901,-999.00
81199,114813,-999.00
81171,114704,-999.00
81169,114667,-999.00
81173,114668,-999.00
81189,114696,-999.00
81202,114730,-999.00
81200,114746,-999.00
81193,114752,-999.00
81187,114742,-999.00
81196,114756,-999.00
81216,114790,-999.00
81223,114834,-999.00
81230,114850,-999.00
81235,114873,-999.00
81239,114895,-999.00
81253,114925,-999.00
81268,114950,-999.00
81269,114976,-999.00
81271,114972,-999.00
81232,114851,-999.00
81215,114761,-999.00
81215,114739,-999.00
81213,114736,-999.00
81228,114747,-999.00
81237,114788,-999.00
81244,114815,-999.00
81238,114819,-999.00
81239,114823,-999.00
81258,114841,-999.00
81252,114842,-999.00
81247,114862,-999.00
81272,114910,-999.00
81287,114948,-999.00
81299,114981,-999.00
81310,115027,-999.00
81312,115027,-999.00
81328,115059,-999.00
81329,115085,-999.00
81318,115060,-999.00
81289,114948,-999.00
81263,114856,-999.00
81274,114843,-999.00
81277,114859,-999.00
81290,114878,-999.00
81302,114927,-999.00
81317,114951,96.18
81303,114939,96.18
81312,114943,96.18
81312,114956,96.18
81318,114976,96.18
81330,115011,96.18
81342,115043,96.18
81350,115081,96.18
81356,115095,96.18
81357,115106,96.18
81360,115128,96.18
81354,115125,96.18
81337,115101,96.18
81308,115031,96.18
81295,114935,96.18
81281,114890,96.18
81281,114898,96.18
81298,114932,96.18
81318,114972,96.18
81319,115004,96.18
81323,115001,96.18
81317,114983,96.18
81304,114985,96.18
81314,114998,96.18
81329,115035,96.18
81331,115061,96.18
81343,115090,96.18
81359,115127,96.18
81362,115160,96.18
81371,115166,96.18
81390,115194,96.18
81392,115220,96.18
81386,115203,96.18
81360,115093,96.18
81348,115028,96.18
81363,115027,96.18
81373,115041,96.18
81391,115070,96.18
81411,115123,96.18
81420,115154,96.18
81438,115176,96.18
81443,115192,96.18
81446,115207,96.18
81465,115236,96.18
81483,115298,96.18
81512,115345,96.18
81544,115418,96.18
81568,115474,96.18
81565,115464,96.18
81541,115456,96.18
81554,115473,96.18
81557,115497,96.18
81558,115506,96.18
81538,115454,96.18
81510,115329,96.18
81501,115282,96.18
81505,115273,96.18
81504,115297,96.18
81527,115342,96.18
81529,115371,96.18
81539,115386,96.18
81533,115386,96.18
81537,115389,96.18
81548,115407,96.18
81544,115442,96.18
81544,115452,96.18
81547,115481,96.18
81566,115532,96.18
81582,115569,96.18
81613,115610,96.18
81638,115652,96.18
81667,115697,96.18
81674,115737,96.18
81661,115709,96.18
81643,115571,96.18
81645,115511,96.18
81654,115528,96.18
81656,115546,96.18
81668,115584,96.18
81671,115616,96.18
81678,115629,96.18
81662,115616,96.18
81668,115618,96.18
81677,115626,96.18
81678,115644,96.18
81685,115676,96.18
81694,115689,96.18
81688,115700,96.18
81694,115720,96.18
81690,115728,96.18
81688,115739,96.18
81684,115753,96.18
81665,115689,96.18
81629,115560,96.18
81600,115494,96.18
81614,115489,96.18
81625,115512,96.18
81648,115565,96.18
81658,115605,96.18
81654,115611,96.18
81655,115619,96.53
81663,115630,96.53
81660,115627,96.53
81664,115657,96.53
81686,115694,96.53
81690,115723,96.53
81687,115743,96.53
81713,115785,96.53
81718,115808,96.53
81720,115818,96.53
81733,115854,96.53
81730,115853,96.53
81699,115739,96.53
81665,115626,96.53
81664,115590,96.53
81666,115596,96.53
81681,115625,96.53
81703,115672,96.53
81712,115699,96.53
81702,115699,96.53
81692,115697,96.53
81708,115708,96.53
81714,115730,96.53
81708,115744,96.53
81719,115763,96.53
81728,115805,96.53
81732,115829,96.53
81739,115848,96.53
81747,115870,96.53
81747,115888,96.53
81759,115922,96.53
81767,115947,96.53
81736,115862,96.53
81697,115723,96.53
81686,115655,96.53
81689,115660,96.53
81695,115685,96.53
81713,115726,96.53
81721,115762,96.53
81728,115790,96.53
81740,115795,96.53
81740,115798,96.53
81749,115820,96.53
81756,115852,96.53
81775,115884,96.53
81783,115919,96.53
81790,115953,96.53
81797,115981,96.53
81804,115999,96.53
81809,116013,96.53
81815,116046,96.53
81823,116060,96.53
81802,116002,96.53
81775,115883,96.53
81759,115810,96.53
81762,115807,96.53
81774,115836,96.53
81787,115878,96.53
81800,115921,96.53
81812,115949,96.53
81814,115934,96.53
81807,115931,96.53
81822,115952,96.53
81832,115988,96.53
81827,115995,96.53
81837,116013,96.53
81837,116027,96.53
81835,116042,96.53
81836,116042,96.53
81843,116072,96.53
81844,116088,96.53
81830,116055,96.53
81797,115938,96.53
81772,115837,96.53
81761,115807,96.53
81767,115837,96.53
81784,115869,96.53
81787,115898,96.53
81799,115932,96.53
81802,115930,96.53
81793,115914,96.53
81800,115933,96.53
81808,115959,96.53
81810,115984,96.53
81819,116009,96.53
81825,116021,96.53
81827,116043,96.53
81846,116077,96.53
81851,116097,96.53
81852,116107,96.53
81865,116137,96.53
81857,116129,96.53
81827,116011,96.53
81786,115885,96.53
81773,115845,96.53
81780,115852,96.53
81795,115885,96.53
81801,115910,96.53
81808,115951,96.53
81810,115955,96.53
81807,115942,99.34
81809,115955,99.34
81816,115975,99.34
81817,116001,99.34
81829,116019,99.34
81839,116055,99.34
81854,116091,99.34
81860,116104,99.34
81867,116131,99.34
81874,116153,99.34
81880,116170,99.34
81885,116195,99.34
81891,116206,99.34
81865,116086,99.34
81820,115955,99.34
81806,115908,99.34
81815,115921,99.34
81817,115935,99.34
81836,115991,99.34
81846,116018,99.34
81848,116037,99.34
81840,116018,99.34
81845,116028,99.34
81849,116059,99.34
81854,116083,99.34
81877,116108,99.34
81872,116129,99.34
81882,116162,99.34
81891,116188,99.34
81906,116209,99.34
81907,116222,99.34
81911,116251,99.34
81919,116269,99.34
81926,116290,99.34
81926,116282,99.34
81884,116144,99.34
81846,116018,99.34
81838,115991,99.34
81845,116006,99.34
81855,116031,99.34
81867,116088,99.34
81875,116111,99.34
81871,116095,99.34
81876,116101,99.34
81884,116119,99.34
81885,116136,99.34
81890,116167,99.34
81904,116195,99.34
81911,116222,99.34
81922,116241,99.34
81927,116262,99.34
81930,116289,99.34
81941,116297,99.34
81930,116314,99.34
81937,116317,99.34
81913,116218,99.34
81885,116097,99.34
81867,116051,99.34
81860,116043,99.34
81884,116086,99.34
81906,116139,99.34
81904,116162,99.34
81904,116168,99.34
81908,116158,99.34
81908,116155,99.34
81914,116185,99.34
81916,116196,99.34
81916,116215,99.34
81928,116246,99.34
81933,116254,99.34
81928,116264,99.34
81942,116291,99.34
81940,116303,99.34
81938,116311,99.34
81941,116314,99.34
81905,116216,99.34
81870,116078,99.34
81852,116016,99.34
81853,116026,99.34
81858,116042,99.34
81866,116071,99.34
81880,116110,99.34
81893,116116,99.34
81885,116117,99.34
81885,116113,99.34
81890,116128,99.34
81895,116149,99.34
81898,116171,99.34
81914,116194,99.34
81924,116227,99.34
81928,116255,99.34
81931,116268,99.34
81946,116285,99.34
81946,116304,99.34
81955,116329,99.34
81950,116330,99.34
81922,116230,99.34
81883,116085,99.34
81869,116019,99.34
81869,116024,99.34
81880,116044,99.55
81887,116072,99.55
81899,116114,99.55
81907,116129,99.55
81894,116117,99.55
81908,116130,99.55
81914,116149,99.55
81913,116166,99.55
81926,116192,99.55
81935,116218,99.55
81945,116238,99.55
81955,116267,99.55
81954,116295,99.55
81958,116299,99.55
81961,116310,99.55
81976,116336,99.55
81980,116356,99.55
81968,116314,99.55
81922,116175,99.55
81888,116067,99.55
81898,116046,99.55
81904,116067,99.55
81916,116098,99.55
81935,116143,99.55
81939,116163,99.55
81936,116169,99.55
81933,116171,99.55
81940,116173,99.55
81947,116190,99.55
81953,116226,99.55
81969,116245,99.55
81977,116277,99.55
81986,116312,99.55
81995,116331,99.55
82000,116354,99.55
82009,116370,99.55
82015,116389,99.55
82033,116424,99.55
82031,116454,99.55
82023,116422,99.55
81986,116268,99.55
81949,116150,99.55
81949,116121,99.55
81963,116141,99.55
81978,116182,99.55
81994,116223,99.55
81987,116234,99.55
81992,116239,99.55
81992,116236,99.55
82005,116250,99.55
82004,116275,99.55
82012,116307,99.55
82028,116332,99.55
82026,116363,99.55
82050,116395,99.55
82052,116414,99.55
82044,116420,99.55
82057,116444,99.55
82061,116459,99.55
82059,116470,99.55
82073,116503,99.55
82071,116500,99.55
82035,116364,99.55
81988,116224,99.55
81978,116160,99.55
81983,116173,99.55
81998,116199,99.55
82011,116237,99.55
82018,116271,99.55
82022,116284,99.55
82020,116279,99.55
82015,116281,99.55
82037,116312,99.55
82037,116351,99.55
82053,116373,99.55
82052,116397,99.55
82066,116437,99.55
82072,116462,99.55
82069,116464,99.55
82077,116486,99.55
82084,116499,99.55
82091,116530,99.55
82095,116551,99.55
82086,116533,99.55
82053,116397,99.55
82022,116270,99.55
82008,116218,99.55
82016,116236,99.55
82039,116274,99.55
82044,116326,99.55
82051,116346,99.55
82049,116345,99.55
82052,116337,99.55
82049,116336,99.55
82062,116369,99.55
82070,116396,99.55
82075,116426,99.55
82089,116459,99.55
82092,116491,99.55
82099,116505,99.55
82101,116530,99.75
82103,116537,99.75
82107,116555,99.75
82111,116574,99.75
82104,116552,99.75
82066,116402,99.75
82028,116272,99.75
82018,116221,99.75
82035,116227,99.75
82044,116259,99.75
82060,116299,99.75
82072,116326,99.75
82070,116336,99.75
82067,116338,99.75
82070,116331,99.75
82070,116345,99.75
82077,116380,99.75
82076,116408,99.75
82090,116454,99.75
82109,116484,99.75
82113,116509,99.75
82124,116538,99.75
82129,116555,99.75
82135,116575,99.75
82142,116612,99.75
82145,116610,99.75
82100,116452,99.75
82067,116301,99.75
82057,116254,99.75
82061,116258,99.75
82074,116281,99.75
82088,116312,99.75
82093,116349,99.75
82101,116358,99.75
82106,116360,99.75
82099,116356,99.75
82116,116388,99.75
82121,116415,99.75
82131,116453,99.75
82141,116484,99.75
82153,116526,99.75
82169,116568,99.75
82172,116578,99.75
82182,116600,99.75
82191,116632,99.75
82194,116656,99.75
82196,116663,99.75
82164,116556,99.75
82122,116375,99.75
82095,116285,99.75
82099,116278,99.75
82114,116293,99.75
82130,116335,99.75
82137,116359,99.75
82142,116378,99.75
82139,116385,99.75
82141,116377,99.75
82151,116394,99.75
82152,116431,99.75
82159,116444,99.75
82167,116480,99.75
82180,116510,99.75
82183,116538,99.75
82189,116561,99.75
82194,116580,99.75
82196,116587,99.75
82207,116627,99.75
82217,116644,99.75
82197,116599,99.75
82160,116440,99.75
82131,116319,99.75
82127,116277,99.75
82135,116282,99.75
82144,116322,99.75
82154,116369,99.75
82172,116401,99.75
82168,116402,99.75
82160,116390,99.75
82175,116410,99.75
82181,116423,99.75
82182,116456,99.75
82187,116475,99.75
82192,116495,99.75
82212,116538,99.75
82218,116561,99.75
82213,116566,99.75
82220,116584,99.75
82225,116610,99.75
82219,116623,99.75
82211,116580,99.75
82173,116423,99.75
82141,116298,99.75
82130,116264,99.75
82137,116280,99.75
82151,116310,99.75
82165,116354,99.75
82175,116373,99.75
82168,116370,99.75
82169,116373,99.75
82173,116381,99.75
82184,116404,99.88
82188,116439,99.88
82192,116459,99.88
82196,116485,99.88
82210,116522,99.88
82223,116555,99.88
82223,116580,99.88
82241,116600,99.88
82241,116626,99.88
82256,116668,99.88
82254,116628,99.88
82197,116442,99.88
82176,116313,99.88
82167,116285,99.88
82174,116289,99.88
82185,116314,99.88
82208,116361,99.88
82209,116388,99.88
82215,116398,99.88
82214,116395,99.88
82219,116405,99.88
82229,116435,99.88
82231,116456,99.88
82241,116487,99.88
82250,116523,99.88
82270,116564,99.88
82273,116586,99.88
82283,116617,99.88
82290,116640,99.88
82295,116663,99.88
82314,116698,99.88
82307,116695,99.88
82265,116545,99.88
82223,116382,99.88
82215,116318,99.88
82217,116325,99.88
82228,116346,99.88
82249,116391,99.88
